,Type,GEOGRAPHYCODE,Price,Count
2614,Terraced,W00004903,111250.0,2
2615,Terraced,W00004905,109666.66666666667,3
2616,Terraced,W00004906,98307.85714285714,7
2617,Terraced,W00004907,109900.0,5
2618,Terraced,W00004908,89500.0,2
2619,Terraced,W00004909,149750.0,2
2620,Terraced,W00004910,100250.0,4
2621,Terraced,W00004911,109000.0,2
2622,Terraced,W00004912,84300.0,24
2623,Terraced,W00004913,96467.375,40
2624,Terraced,W00004914,91272.72727272728,11
2625,Terraced,W00004931,67950.0,8
2626,Terraced,W00004932,68832.91666666667,12
2627,Terraced,W00004933,86866.3953488372,43
2628,Terraced,W00004934,85000.0,1
2629,Terraced,W00004935,37000.0,1
2630,Terraced,W00004956,113500.0,1
2631,Terraced,W00004960,89475.0,1
2632,Terraced,W00004961,116250.0,4
2633,Terraced,W00004962,77800.0,5
2634,Terraced,W00004964,66797.61904761905,21
2635,Terraced,W00004965,74500.0,3
2636,Terraced,W00004966,65575.68421052632,19
2637,Terraced,W00004968,60055.555555555555,9
2638,Terraced,W00004969,71708.33333333333,12
2639,Terraced,W00004970,68820.43478260869,23
2640,Terraced,W00004971,102113.41463414633,41
2641,Terraced,W00004972,123150.0,20
2642,Terraced,W00004973,64304.10256410256,39
2643,Terraced,W00004974,62833.333333333336,45
2644,Terraced,W00004975,78913.82978723405,47
2645,Terraced,W00004976,59433.333333333336,18
2646,Terraced,W00004977,64130.681818181816,44
2647,Terraced,W00004978,69167.39130434782,23
2648,Terraced,W00004979,67145.32258064517,31
2649,Terraced,W00004980,69536.41025641025,39
2650,Terraced,W00004981,62246.25,40
2651,Terraced,W00004982,44375.0,4
2652,Terraced,W00004983,77940.38461538461,26
2653,Terraced,W00004984,63343.75,16
2654,Terraced,W00004985,58821.42857142857,14
2655,Terraced,W00004986,80547.82608695653,23
2656,Terraced,W00004987,47666.666666666664,6
2657,Terraced,W00004988,98547.02702702703,37
2658,Terraced,W00004989,87574.4827586207,29
2659,Terraced,W00004990,87967.5,6
2660,Terraced,W00004991,124868.18181818182,33
2661,Terraced,W00004992,99332.5,6
2662,Terraced,W00004993,115962.5,20
2663,Terraced,W00004994,92905.37037037036,27
2664,Terraced,W00004995,75000.0,2
2665,Terraced,W00004996,95556.77777777778,45
2666,Terraced,W00004997,87218.0303030303,33
2667,Terraced,W00004998,148684.2857142857,35
2668,Terraced,W00005000,85714.0,35
2669,Terraced,W00005002,69000.0,2
2670,Terraced,W00005004,81000.0,1
2671,Terraced,W00005005,92746.42857142857,14
2672,Terraced,W00005007,102611.11111111111,9
2673,Terraced,W00005009,83000.0,8
2674,Terraced,W00005010,150000.0,1
2675,Terraced,W00005011,84794.11764705883,17
2676,Terraced,W00005013,68610.26315789473,19
2677,Terraced,W00005014,78193.18181818182,22
2678,Terraced,W00005015,79000.0,4
2679,Terraced,W00005016,86681.36363636363,11
2680,Terraced,W00005025,69319.0,5
2681,Terraced,W00005026,101265.38461538461,13
2682,Terraced,W00005027,77653.125,16
2683,Terraced,W00005028,115966.66666666667,12
2684,Terraced,W00005030,103999.375,8
2685,Terraced,W00005031,81965.0,11
2686,Terraced,W00005032,88812.5,16
2687,Terraced,W00005033,75000.0,1
2688,Terraced,W00005035,66875.0,8
2689,Terraced,W00005036,79285.71428571429,7
2690,Terraced,W00005037,100000.0,1
2691,Terraced,W00005038,77750.0,8
2692,Terraced,W00005039,37000.0,1
2693,Terraced,W00005041,71650.0,3
2694,Terraced,W00005042,93838.20588235294,34
2695,Terraced,W00005043,86202.7027027027,37
2696,Terraced,W00005045,80301.7924528302,53
2697,Terraced,W00005046,94209.23076923077,13
2698,Terraced,W00005047,91633.16666666667,30
2699,Terraced,W00005048,94466.12903225806,31
2700,Terraced,W00005049,98295.0,41
2701,Terraced,W00005050,114667.85714285714,28
2702,Terraced,W00005051,103529.22448979592,49
2703,Terraced,W00005052,60936.25,40
2704,Terraced,W00005053,78200.0,5
2705,Terraced,W00005054,72567.54716981133,53
2706,Terraced,W00005055,79750.0,7
2707,Terraced,W00005056,77293.40909090909,44
2708,Terraced,W00005057,86902.12765957447,47
2709,Terraced,W00005058,82555.88235294117,34
2710,Terraced,W00005059,69251.75438596492,57
2711,Terraced,W00005072,110000.0,1
2712,Terraced,W00005073,77666.66666666667,3
2713,Terraced,W00005074,107250.0,8
2714,Terraced,W00005076,97500.0,2
2715,Terraced,W00005078,91000.0,6
2716,Terraced,W00005080,75000.0,2
2717,Terraced,W00005081,69666.66666666667,3
2718,Terraced,W00005082,87778.57142857143,7
2719,Terraced,W00005083,109454.54545454546,11
2720,Terraced,W00005084,97593.125,8
2721,Terraced,W00005085,77183.33333333333,12
2722,Terraced,W00005086,77666.66666666667,3
2723,Terraced,W00005087,83522.22222222222,9
2724,Terraced,W00005088,99462.93103448275,29
2725,Terraced,W00005089,97728.39285714286,28
2726,Terraced,W00005091,112427.85714285714,7
2727,Terraced,W00005092,80931.59090909091,22
2728,Terraced,W00005093,102896.41025641025,39
2729,Terraced,W00005094,79500.0,4
2730,Terraced,W00005095,75135.0,11
2731,Terraced,W00005096,68083.33333333333,18
2732,Terraced,W00005097,95000.0,1
2733,Terraced,W00005098,81635.0,10
2734,Terraced,W00005099,82136.36363636363,11
2735,Terraced,W00005100,75871.11111111111,9
2736,Terraced,W00005101,71290.0,5
2737,Terraced,W00005102,79000.0,3
2738,Terraced,W00005103,84500.0,2
2739,Terraced,W00005104,68750.0,2
2740,Terraced,W00005105,79500.0,2
2741,Terraced,W00005106,83555.55555555556,9
2742,Terraced,W00005108,76000.0,11
2743,Terraced,W00005109,87500.0,1
2744,Terraced,W00005110,86220.58823529411,17
2745,Terraced,W00005111,83528.125,16
2746,Terraced,W00005112,72669.6,25
2747,Terraced,W00005114,79766.81818181818,22
2748,Terraced,W00005116,76833.33333333333,3
2749,Terraced,W00005117,72700.0,10
2750,Terraced,W00005118,80766.66666666667,12
2751,Terraced,W00005119,88000.0,5
2752,Terraced,W00005120,101930.0,15
2753,Terraced,W00005121,79857.14285714286,7
2754,Terraced,W00005122,82750.0,4
2755,Terraced,W00005123,115000.0,1
2756,Terraced,W00005124,74362.83333333333,12
2757,Terraced,W00005132,73080.83333333333,24
2758,Terraced,W00005133,84071.07142857143,14
2759,Terraced,W00005134,67583.33333333333,18
2760,Terraced,W00005135,109582.5,6
2761,Terraced,W00005136,124995.0,1
2762,Terraced,W00005139,79192.30769230769,13
2763,Terraced,W00005140,73991.83673469388,49
2764,Terraced,W00005141,61857.692307692305,26
2765,Terraced,W00005142,73269.69696969698,33
2766,Terraced,W00005143,68289.47368421052,19
2767,Terraced,W00005144,76823.0,25
2768,Terraced,W00005145,118346.88235294117,17
2769,Terraced,W00005146,102625.0,4
2770,Terraced,W00005147,70000.0,1
2771,Terraced,W00005148,101333.33333333333,3
2772,Terraced,W00005149,115125.0,4
2773,Terraced,W00005150,83947.36842105263,19
2774,Terraced,W00005151,158000.0,2
2775,Terraced,W00005153,75000.0,1
2776,Terraced,W00005154,82500.0,1
2777,Terraced,W00005155,97894.44444444444,27
2778,Terraced,W00005156,46750.0,2
2779,Terraced,W00005157,69000.0,6
2780,Terraced,W00005158,81000.0,2
2781,Terraced,W00005159,71000.0,8
2782,Terraced,W00005160,78000.0,1
2783,Terraced,W00005161,105000.0,1
2784,Terraced,W00005162,78125.0,4
2785,Terraced,W00005163,72982.85714285714,35
2786,Terraced,W00005164,82863.0,15
2787,Terraced,W00005165,59703.260869565216,46
2788,Terraced,W00005166,59735.71428571428,28
2789,Terraced,W00005167,79000.0,2
2790,Terraced,W00005168,50766.5,30
2791,Terraced,W00005169,81875.0,4
2792,Terraced,W00005171,49500.0,1
2793,Terraced,W00009772,72721.15384615384,26
2794,Terraced,W00009773,147000.0,2
2795,Terraced,W00009935,60287.583333333336,12
2796,Terraced,W00009936,157500.0,1
2797,Terraced,W00009937,96371.0,10
2798,Terraced,W00009938,88795.0,10
2799,Terraced,W00009939,123500.0,2
2800,Terraced,W00009941,136821.25,28
2801,Terraced,W00009946,95291.66666666667,12
2802,Terraced,W00010070,165000.0,2
2803,Terraced,W00010075,75000.0,1
2804,Terraced,W00010087,137360.0,20
2805,Terraced,W00010088,129490.86206896552,29
2806,Terraced,W00010093,327608.9024390244,41
2807,Terraced,W00010096,370846.1538461539,13
2808,Terraced,W00010097,110000.0,1
2809,Terraced,W00010233,125375.0,12
2810,Terraced,W00010234,121800.0,5
2811,Terraced,W00010241,168246.17647058822,17
2812,Terraced,W00010242,80571.35714285714,14
2813,Terraced,W00010243,92400.0,15
2814,Terraced,W00010244,93184.21052631579,19
2815,Terraced,W00010246,128991.97222222222,36
2816,Terraced,W00010247,129291.30434782608,23
2817,Terraced,W00010248,133000.0,1
2818,Terraced,W00010249,127742.63888888889,36
2819,Terraced,W00010251,117966.0,29
2820,Terraced,W00010252,296832.29411764705,17
2821,Terraced,W00010253,290800.0,10
2822,Terraced,W00010256,102866.66666666667,12
2823,Terraced,W00010260,98100.0,5
2824,Terraced,W00010261,144831.66666666666,6
2825,Terraced,W00010262,59000.0,2
2826,Terraced,W00010263,118425.73684210527,19
